IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,85.0,3.2,20.8,-4.1,107.1,11.2,$89.9,4.0,209,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.275,,0.068,0.023,,0.16,0.257,0.07,0.012,0.001,0.134,,,,94.4,,87.8,88.3,,93.6,85.0,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.3,2.6,2.4,3.4,-4.3,0.2,,,9.8,,4.4,2.3,,5.0,1.4,-4.8,-6.8,7.2,4.4,,,25.4,,-1.4,-0.5,,16.0,25.5,4.0,1.8,0.9,4.7,,,3.18,,-0.69,-0.68,,3.44,3.41,2.0,4.95,45.6,1.2,,,0.22899999999999998,0.649,0.42700000000000005,0.45,0.8290000000000001,0.722,0.47100000000000003,24.5,-0.9,1.2,0.4,30 - 30,86.0,1.2,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113,137,175,251,117,0.97,87,116,324,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,246,0.609,404,0.16899999999999998,0.287,,,,11.6
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,13.0,18.4,-5.3,98.8,10.2,$81.4,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,7.7,0.35,0.09699999999999999,0.047,0.022000000000000002,,0.10099999999999999,0.204,0.057999999999999996,0.015,,0.106,,,,93.5,92.8,88.4,85.2,,92.1,84.6,78.4,80.8,,84.4,,,-2.4,-6.1,0.4,-4.1,,-1.6,1.6,2.9,4.5,,0.3,,,9.6,6.0,4.9,3.2,,5.4,1.2,-5.3,-5.8,,4.5,,,18.3,13.3,3.1,2.5,,7.1,9.8,1.5,2.5,,10.1,,,2.03,5.33,2.58,4.34,,2.72,1.87,1.03,6.59,,3.72,,,0.158,0.546,0.355,0.635,0.919,0.857,0.509,21.3,7.7,3.1,2.7,25 - 25,70.1,2.6,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.105,,0.07,0.366,0.046,0.026000000000000002,,,0.17300000000000001,0.201,0.0,84.6,,79.0,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4.0,4.0,,,21.4,10.5,0.0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2.0,2.04,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,,139,159,68,137,154,176,125,1.0,80,123,129,115,102,73,69,92,125,92.3,18.5,57,0.131,110.6,217,0.5,434,0.22,0.27,,,,10.4
10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,2.8,18.2,0.2,91.9,9.5,$75.7,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,3.8,0.42,0.09300000000000001,0.08199999999999999,0.006999999999999999,,0.087,0.156,0.059000000000000004,0.027999999999999997,0.0,0.066,,,,93.2,92.6,87.9,85.1,,91.2,84.7,78.9,80.4,69.0,83.8,,,-3.1,-4.3,0.3,-4.2,,-4.1,1.8,2.2,3.0,7.6,-2.3,,,9.4,6.1,5.3,3.4,,5.3,1.4,-5.3,-4.4,-7.4,4.2,,,21.0,5.7,6.4,0.7,,5.4,8.3,1.0,3.6,0.0,10.0,,,1.96,2.42,3.05,4.04,,2.45,2.09,0.64,5.07,-3.92,5.96,,,0.17300000000000001,0.5710000000000001,0.375,0.602,0.9079999999999999,0.838,0.508,21.4,3.1,3.5,0.0,26 - 26,68.0,2.6,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.061,,0.079,0.423,0.08,0.012,,,0.154,0.154,,83.8,,79.2,93.3,88.2,85.3,,,92.1,84.6,,-1.8,,3.0,-2.5,0.2,-3.4,,,-4.7,2.3,,2.6,,-7.0,8.2,4.5,2.0,,,4.2,-0.1,,8.9,,3.5,19.5,6.1,2.6,,,11.1,10.3,,5.53,,1.7,1.75,2.89,8.47,,,2.74,2.53,,0.17300000000000001,0.57,0.375,0.6,0.9079999999999999,0.838,0.509,21.4,,125,242,94,144,151,190,118,1.1,74,124,193,98,109,91,91,84,125,91.2,18.6,54,0.153,118.0,162,0.46,352,0.201,0.261,,,,9.5
18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,64.1,-0.6,22.8,-7.2,90.0,9.0,$71.8,7.3,170,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,8.9,0.308,,0.057999999999999996,0.021,0.001,0.214,0.235,0.053,0.019,0.002,0.087,0.001,,,94.3,,89.3,85.5,81.9,93.7,85.0,79.1,82.5,50.8,85.5,81.3,,-2.5,,0.6,-5.0,-6.1,-6.3,2.1,2.0,3.0,-3.1,-2.0,-7.0,,9.0,,4.6,1.9,0.4,4.8,1.2,-5.4,-5.1,6.4,3.4,-2.6,,15.9,,4.2,1.4,0.0,13.2,14.9,10.9,-0.2,0.9,2.9,0.1,,1.86,,2.62,2.34,-1.14,2.23,2.29,7.4,-0.36,18.17,1.21,4.32,,0.22699999999999998,0.6920000000000001,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-7.8,7.0,2.2,25 - 25,72.9,2.1,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.214,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135,124,51,129,143,155,114,1.0,115,82,186,97,103,102,65,85,140,94.7,7.4,86,0.153,121.2,309,0.55,562,0.13699999999999998,0.214,,,,8.4
15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145,61.7,12.0,21.0,-7.5,87.6,8.7,$69.7,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.225,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,,,0.013000000000000001,,37.8,-3.9,2.2,9.0,13.0,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.41100000000000003,0.44799999999999995,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,-1.2,0.33,0.125,0.05,0.012,,0.062,0.235,0.059000000000000004,0.032,0.0,0.095,,,,93.6,93.3,88.3,84.7,,91.8,84.6,79.6,81.4,65.0,83.8,,,-3.1,-5.2,0.0,-7.3,,-4.6,0.9,2.0,0.9,2.5,-0.9,,,10.4,7.4,5.9,5.1,,5.7,2.3,-3.7,-5.9,-8.9,6.0,,,30.1,6.0,1.1,-1.9,,3.3,-3.9,4.9,3.1,0.0,12.7,,,3.04,1.59,0.73,-5.26,,1.82,-0.56,2.8,3.23,2.42,4.46,,,0.205,0.665,0.41,0.336,0.804,0.675,0.447,22.9,4.6,-0.4,0.5,25 - 25,60.6,1.4,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,0.08900000000000001,,0.092,0.33799999999999997,0.061,0.018000000000000002,,,0.163,0.225,,83.9,,80.5,93.8,88.7,84.3,,,92.4,84.7,,1.0,,3.2,-2.1,1.1,-5.8,,,-3.7,2.5,,3.8,,-7.0,8.5,3.9,2.0,,,5.0,0.0,,11.8,,8.2,25.8,3.3,0.2,,,10.8,-4.8,,4.39,,2.93,2.53,1.81,0.44,,,2.2,-0.7,,0.207,0.6659999999999999,0.41,0.35100000000000003,0.8009999999999999,0.675,0.44299999999999995,22.9,,111,222,144,130,146,198,120,1.08,81,119,259,102,89,112,61,88,140,94.9,15.8,84,0.249,121.1,186,0.55,338,0.157,0.29,,,,8.7
17678,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.7,146,59.3,-0.8,21.7,3.3,85.7,8.3,$66.6,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-1.2,0.32899999999999996,0.094,0.067,0.013999999999999999,0.001,0.095,0.18899999999999997,0.077,0.012,,0.122,,,,93.4,93.0,88.1,85.4,82.4,92.4,84.8,78.5,81.1,,84.2,,,-2.4,-5.4,0.5,-5.5,-7.0,-3.8,1.3,1.5,1.9,,-0.5,,,9.4,6.0,4.8,2.7,2.1,5.5,1.4,-4.8,-5.5,,4.5,,,23.0,4.2,-1.1,1.6,0.4,0.3,7.8,7.9,1.0,,7.5,,,2.44,1.57,-0.56,4.03,21.85,0.11,1.44,3.58,2.81,,2.16,,,0.155,0.5589999999999999,0.349,0.716,0.917,0.871,0.48100000000000004,23.7,2.5,0.1,-3.4,25 - 25,58.2,3.3,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.11599999999999999,,0.08,0.32799999999999996,0.06,0.021,0.0,,0.174,0.196,,84.1,,78.8,93.6,88.2,84.8,90.7,,92.7,84.7,,-0.2,,1.4,-2.1,0.7,-3.7,2.1,,-4.3,1.9,,3.0,,-7.0,8.2,3.9,0.7,0.8,,4.3,-0.1,,7.9,,7.6,20.8,0.4,2.7,-0.1,,4.7,8.7,,2.31,,3.22,2.17,0.25,4.44,-6.53,,0.92,1.52,,0.155,0.5539999999999999,0.349,0.718,0.9159999999999999,0.871,0.486,23.7,,117,203,53,131,135,159,94,1.06,75,126,122,110,107,74,89,89,118,89.3,19.6,22,0.046,107.4,178,0.37200000000000005,479,0.204,0.25,,,,8.2
15998,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137,52.8,12.2,20.8,-6.4,81.1,7.9,$63.0,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,30.1,3.1,6.0,2.8,9.5,0.0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.4,0.368,0.076,0.064,0.025,,0.086,0.14400000000000002,0.073,0.022000000000000002,,0.142,,0.001,,93.4,92.9,88.2,85.4,,92.0,84.5,79.8,80.8,,85.8,,75.9,-1.7,-3.7,0.4,-6.1,,1.7,0.3,1.2,2.3,,-4.2,,1.8,8.8,6.2,4.3,2.7,,4.6,1.5,-4.0,-6.2,,4.1,,4.0,19.1,4.2,2.3,0.6,,7.7,5.0,-1.1,2.6,,7.8,,1.4,1.95,2.09,1.38,0.97,,3.32,1.31,-0.57,4.41,,2.05,,69.12,0.22399999999999998,0.6759999999999999,0.444,0.632,0.8320000000000001,0.78,0.48700000000000004,22.9,5.9,0.5,-0.1,23 - 23,54.2,0.3,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.14,,0.085,0.373,0.054000000000000006,0.024,0.001,,0.141,0.152,,85.8,,80.0,93.5,88.7,84.7,75.9,,92.5,84.7,,-4.1,,1.6,-1.3,-0.2,-5.5,2.2,,-1.4,0.4,,2.6,,-6.2,7.7,3.7,1.1,3.0,,4.0,0.1,,9.1,,1.4,19.6,3.9,-0.4,1.4,,10.1,4.9,,2.36,,0.61,1.91,2.6,-0.54,69.12,,2.61,1.18,,0.23,0.6729999999999999,0.444,0.638,0.8320000000000001,0.78,0.483,22.9,,118,162,75,123,141,173,101,1.21,73,119,159,118,94,79,78,85,126,91.1,17.9,57,0.126,110.6,207,0.456,454,0.149,0.24600000000000002,,,,7.8
17678,2018,Alex Bregman,HOU,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129,47.9,-1.8,21.1,3.1,76.8,7.9,$63.2,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,,0,4.49,1.48,0.522,92.7,0.179,84.5,0.07400000000000001,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7.0,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.314,0.109,0.085,0.012,,0.09699999999999999,0.174,0.075,0.032,,0.10099999999999999,,0.002,,93.1,92.5,87.9,84.5,,91.2,84.3,77.9,80.3,,83.5,,77.5,-2.2,-4.1,0.4,-0.3,,-1.0,1.7,1.8,1.0,,1.0,,-1.1,9.5,6.7,5.1,4.2,,5.1,1.3,-5.4,-5.8,,4.3,,1.0,9.3,3.7,0.8,0.1,,7.6,9.7,6.2,1.7,,3.0,,-0.6,1.05,1.22,0.33,0.34,,2.8,1.97,2.94,1.86,,1.06,,-8.65,0.168,0.578,0.371,0.741,0.9279999999999999,0.885,0.495,23.5,1.3,-0.1,3.6,24 - 24,51.4,3.0,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.099,0.001,0.1,0.325,0.079,0.011000000000000001,0.003,,0.193,0.183,0.002,83.5,70.1,78.8,93.1,88.1,84.4,76.4,,92.0,84.5,0.0,1.4,6.5,1.4,-1.3,0.6,-3.6,-0.2,,-3.4,2.2,0.0,2.9,-8.7,-7.4,8.2,4.1,0.8,-0.1,,4.8,-0.1,0.0,2.7,0.1,8.4,13.9,-2.1,-0.4,-0.6,,8.3,11.9,0.2,0.96,2.25,2.94,1.51,-0.93,-1.16,-7.57,,1.51,2.3,3.47,0.16699999999999998,0.5770000000000001,0.37200000000000005,0.742,0.927,0.885,0.499,23.5,,115,164,55,124,128,147,98,1.03,82,119,110,118,95,77,98,101,100,89.4,16.8,38,0.07400000000000001,107.6,204,0.39799999999999996,512,0.209,0.252,,,,8.0
10155,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136,58.7,-2.9,18.9,0.5,80.6,7.8,$62.7,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,2.6,0.42100000000000004,0.073,0.073,0.006999999999999999,,0.084,0.171,0.078,0.011000000000000001,,0.08199999999999999,,,,93.3,92.4,88.1,85.7,,92.0,84.8,78.6,80.6,,84.3,,,-1.8,-5.7,0.7,-6.2,,-2.2,1.4,2.9,1.4,,-1.3,,,9.5,6.0,4.9,2.0,,5.7,1.4,-5.6,-5.9,,4.8,,,16.5,7.5,1.0,-0.7,,9.6,10.1,4.5,0.0,,12.4,,,1.58,4.16,0.56,-4.29,,4.62,2.38,2.34,-0.11,,6.13,,,0.16699999999999998,0.57,0.36700000000000005,0.615,0.883,0.8220000000000001,0.49700000000000005,21.7,-2.4,0.9,3.7,27 - 27,61.3,2.9,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.076,,0.084,0.423,0.077,0.011000000000000001,,,0.134,0.161,0.002,84.4,,79.0,93.3,88.0,84.7,,,92.5,84.9,22.2,-1.0,,2.8,-1.4,0.8,-4.0,,,-4.7,1.8,1.2,3.4,,-7.3,8.4,4.0,0.6,,,4.2,-0.1,-0.2,12.4,,3.7,17.7,0.5,-1.3,,,16.8,11.0,-0.1,6.34,,1.72,1.63,0.23,-4.38,,,4.91,2.67,-3.17,0.168,0.5720000000000001,0.36700000000000005,0.61,0.887,0.823,0.494,21.7,,115,216,87,136,146,190,100,1.25,58,135,169,102,98,98,78,95,116,90.9,22.2,62,0.175,116.6,155,0.43799999999999994,354,0.193,0.258,,,,8.4
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,56.8,4.2,22.7,-11.8,78.4,7.8,$62.5,6.0,163,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.078,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,4.5,0.309,,0.09,0.021,0.001,0.154,0.19899999999999998,0.087,0.02,,0.11800000000000001,,,,94.3,,89.5,87.8,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.1,,0.4,-6.9,-6.7,-2.9,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.7,-3.2,,2.9,,,14.2,,2.3,-0.4,0.4,9.6,10.3,3.6,0.5,,13.8,,,1.67,,0.94,-0.71,18.13,2.27,1.89,1.49,0.88,,4.22,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.6,2.7,1.4,33 - 33,61.2,2.1,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132,112,74,127,136,141,125,1.38,82,100,117,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,,,,7.9
